code;department_name;prefecture_city;insee_code
01;Ain;Bourg-en-Bresse;01053
02;Aisne;Laon;02408
03;Allier;Moulins;03190
04;Alpes-de-Haute-Provence;Digne-les-Bains;04070
05;Hautes-Alpes;Gap;05061
06;Alpes-Maritimes;Nice;06088
07;Ardèche;Privas;07186
08;Ardennes;Charleville-Mézières;08105
09;Ariège;Foix;09122
10;Aube;Troyes;10387
11;Aude;Carcassonne;11069
12;Aveyron;Rodez;12202
13;Bouches-du-Rhône;Marseille;13055
14;Calvados;Caen;14118
15;Cantal;Aurillac;15014
16;Charente;Angoulême;16015
17;Charente-Maritime;"La Rochelle";17300
18;Cher;Bourges;18033
19;Corrèze;Tulle;19272
21;Côte-d'Or;Dijon;21231
22;Côtes-d'Armor;Saint-Brieuc;22278
23;Creuse;Guéret;23096
24;Dordogne;Périgueux;24322
25;Doubs;Besançon;25056
26;Drôme;Valence;26362
27;Eure;Évreux;27229
28;Eure-et-Loir;Chartres;28085
29;Finistère;Quimper;29232
2A;Corse-du-Sud;Ajaccio;2A004
2B;Haute-Corse;Bastia;2B033
30;Gard;Nîmes;30189
31;Haute-Garonne;Toulouse;31555
32;Gers;Auch;32013
33;Gironde;Bordeaux;33063
34;Hérault;Montpellier;34172
35;Ille-et-Vilaine;Rennes;35238
36;Indre;Châteauroux;36044
37;Indre-et-Loire;Tours;37261
38;Isère;Grenoble;38185
39;Jura;Lons-le-Saunier;39300
40;Landes;Mont-de-Marsan;40192
41;Loir-et-Cher;Blois;41018
42;Loire;Saint-Étienne;42218
43;Haute-Loire;"Le Puy-en-Velay";43157
44;Loire-Atlantique;Nantes;44109
45;Loiret;Orléans;45234
46;Lot;Cahors;46042
47;Lot-et-Garonne;Agen;47001
48;Lozère;Mende;48095
49;Maine-et-Loire;Angers;49007
50;Manche;Saint-Lô;50502
51;Marne;Châlons-en-Champagne;51108
52;Haute-Marne;Chaumont;52121
53;Mayenne;Laval;53130
54;Meurthe-et-Moselle;Nancy;54395
55;Meuse;Bar-le-Duc;55029
56;Morbihan;Vannes;56260
57;Moselle;Metz;57463
58;Nièvre;Nevers;58194
59;Nord;Lille;59350
60;Oise;Beauvais;60057
61;Orne;Alençon;61001
62;Pas-de-Calais;Arras;62041
63;Puy-de-Dôme;Clermont-Ferrand;63113
64;Pyrénées-Atlantiques;Pau;64445
65;Hautes-Pyrénées;Tarbes;65440
66;Pyrénées-Orientales;Perpignan;66136
67;Bas-Rhin;Strasbourg;67482
68;Haut-Rhin;Colmar;68066
69;Rhône;Lyon;69123
70;Haute-Saône;Vesoul;70550
71;Saône-et-Loire;Mâcon;71270
72;Sarthe;"Le Mans";72181
73;Savoie;Chambéry;73065
74;Haute-Savoie;Annecy;74010
75;Paris;Paris;75056
76;Seine-Maritime;Rouen;76540
77;Seine-et-Marne;Melun;77288
78;Yvelines;Versailles;78646
79;Deux-Sèvres;Niort;79191
80;Somme;Amiens;80021
81;Tarn;Albi;81004
82;Tarn-et-Garonne;Montauban;82121
83;Var;Toulon;83137
84;Vaucluse;Avignon;84007
85;Vendée;"La Roche-sur-Yon";85191
86;Vienne;Poitiers;86194
87;Haute-Vienne;Limoges;87085
88;Vosges;Épinal;88160
89;Yonne;Auxerre;89024
90;"Territoire de Belfort";Belfort;90010
91;Essonne;Évry-Courcouronnes;91228
92;Hauts-de-Seine;Nanterre;92050
93;Seine-Saint-Denis;Bobigny;93008
94;Val-de-Marne;Créteil;94028
95;Val-d'Oise;Pontoise;95500
971;Guadeloupe;Basse-Terre;97105
972;Martinique;Fort-de-France;97209
973;Guyane;Cayenne;97302
974;"La Réunion";Saint-Denis;97411
976;Mayotte;Mamoudzou;97611
